label	key	reference	method	subsample_ref	mean_rank	median_rank	mean_norm_rank	n_studies	n_wins	mean_f1_across_studies	std_f1_across_studies	mean_support	total_samples	win_fraction
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	18.0	18.5	0.4857142857142857	6	0	0.8509069937048773	0.07323943380604492	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	18.5	17.5	0.5	6	0	0.8510997835412554	0.07136541128259351	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	20.0	20.0	0.5428571428571428	6	0	0.8440051211634216	0.07607093626815967	17.315079365079367	67	0.0
Oligodendrocyte	subclass	whole cortex	seurat	100	20.0	18.0	0.5428571428571428	6	0	0.8493677879066476	0.06880618771922027	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	22.5	22.5	0.6142857142857143	6	0	0.8347073965728767	0.08765288640009	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	22.583333333333332	24.5	0.6166666666666667	6	0	0.8344858912500855	0.08098506180441925	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	23.0	25.5	0.6285714285714286	6	0	0.8372522037927338	0.08403711923985765	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	23.25	23.5	0.6357142857142857	6	0	0.8330027308665334	0.07967779694289026	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	23.5	25.5	0.6428571428571429	6	0	0.8335131352351938	0.0812188996587892	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	23.666666666666668	23.0	0.6476190476190476	6	0	0.839715201633913	0.07585437076957764	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	24.083333333333332	23.5	0.6595238095238095	6	0	0.8278188400004275	0.08161114715004525	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	26.916666666666668	30.25	0.7404761904761905	6	0	0.8113515722145381	0.09096850265372342	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	27.333333333333332	29.0	0.7523809523809524	6	0	0.8224384163422233	0.07859846059130866	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	27.5	31.0	0.7571428571428571	6	0	0.813494186369395	0.09661215460932057	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	27.75	27.75	0.7642857142857142	6	0	0.8140639665928276	0.08881800436046995	17.315079365079367	67	0.0
Oligodendrocyte	subclass	whole cortex	seurat	500	28.0	30.0	0.7714285714285714	6	0	0.8124122908425148	0.09194592521123589	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	31.833333333333332	33.5	0.8809523809523809	6	0	0.6343239534508404	0.2564115698184589	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	33.333333333333336	33.0	0.9238095238095237	6	0	0.6888502636456608	0.11666499876470152	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	34.666666666666664	34.0	0.9619047619047619	6	0	0.5218740490878943	0.23758239207362555	17.315079365079367	67	0.0
Oligodendrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	34.666666666666664	35.0	0.9619047619047619	6	0	0.5931466578397474	0.16404646310303783	17.315079365079367	67	0.0
Pericyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	2.0	2.0	0.058823529411764705	1	1	0.9333333333333332		2.0	3	1.0
Pericyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	2.0	2.0	0.058823529411764705	1	1	0.9333333333333332		2.0	3	1.0
Pericyte	subclass	whole cortex	seurat	50	2.0	2.0	0.058823529411764705	1	1	0.9333333333333332		2.0	3	1.0
Pericyte	subclass	whole cortex	scvi_knn	100	4.5	4.5	0.20588235294117646	1	0	0.8333333333333334		2.0	3	0.0
Pericyte	subclass	whole cortex	scvi_knn	500	4.5	4.5	0.20588235294117646	1	0	0.8333333333333334		2.0	3	0.0
Pericyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	10.5	10.5	0.5588235294117647	1	0	0.6		2.0	3	0.0
Pericyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	10.5	10.5	0.5588235294117647	1	0	0.6		2.0	3	0.0
Pericyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	10.5	10.5	0.5588235294117647	1	0	0.6		2.0	3	0.0
Pericyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	10.5	10.5	0.5588235294117647	1	0	0.6		2.0	3	0.0
Pericyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	10.5	10.5	0.5588235294117647	1	0	0.6		2.0	3	0.0
Pericyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	10.5	10.5	0.5588235294117647	1	0	0.6		2.0	3	0.0
Pericyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	10.5	10.5	0.5588235294117647	1	0	0.6		2.0	3	0.0
Pericyte	subclass	whole cortex	scvi_knn	50	10.5	10.5	0.5588235294117647	1	0	0.6		2.0	3	0.0
Pericyte	subclass	whole cortex	scvi_rf	50	10.5	10.5	0.5588235294117647	1	0	0.6		2.0	3	0.0
Pericyte	subclass	whole cortex	seurat	100	10.5	10.5	0.5588235294117647	1	0	0.6		2.0	3	0.0
Pericyte	subclass	whole cortex	scvi_rf	100	16.5	16.5	0.9117647058823529	1	0	0.5		2.0	3	0.0
Pericyte	subclass	whole cortex	scvi_rf	500	16.5	16.5	0.9117647058823529	1	0	0.5		2.0	3	0.0
Pericyte	subclass	whole cortex	seurat	500	18.0	18.0	1.0	1	0	0.0		2.0	3	0.0
